subtype	gene	coef	p	se	l95	u95	iteration
IC9	MYC|SQLE|FBXO32	0.277773994226995	0.492876950778574	0.405071765499882	-0.496402922790514	1.10921677850096	141
IC9	MYC|SQLE|FBXO32	0.532175272945273	0.173353370760866	0.390872088513497	-0.208461785362412	1.34076672402922	142
IC9	MYC|SQLE|FBXO32	0.524182948952179	0.202248621186735	0.411068656849447	-0.252870534551283	1.37828076514188	143
IC9	MYC|SQLE|FBXO32	0.771709503060081	0.067488902744609	0.422067220363361	-0.0157137537404422	1.66077919071624	144
IC9	MYC|SQLE|FBXO32	0.0476999915614277	0.898311562185523	0.373255284338814	-0.67661615947753	0.800095712534299	145
IC9	MYC|SQLE|FBXO32	0.336472236621011	0.381666341889631	0.384614368020784	-0.397657986547577	1.12495134823926	146
IC9	MYC|SQLE|FBXO32	0.622121739613666	0.125457247881791	0.406014663429347	-0.142301937686525	1.46853141525186	147
IC9	MYC|SQLE|FBXO32	0.487787144733374	0.215381663349099	0.393725255896118	-0.258208781780623	1.30174963557049	148
IC9	MYC|SQLE|FBXO32	0.255790288593441	0.512027699337483	0.39011235633459	-0.494357278014657	1.05133337521088	149
IC9	MYC|SQLE|FBXO32	0.309769732256952	0.422231202866174	0.385978791406737	-0.428655459959438	1.09980305528325	150
IC9	MYC|SQLE|FBXO32	0.145283583963313	0.713809435188283	0.396143613036654	-0.618328565925452	0.951069826846782	151
IC9	MYC|SQLE|FBXO32	0.644311765925683	0.111555925634193	0.404912143213712	-0.119288536804138	1.48801580088824	152
IC9	MYC|SQLE|FBXO32	0.746584435372488	0.0773203906353948	0.422646808400889	-0.0431992980200272	1.63606677735012	153
IC9	MYC|SQLE|FBXO32	0.277773994226995	0.492876950778573	0.405071765499882	-0.496402922790514	1.10921677850096	154
IC9	MYC|SQLE|FBXO32	0.460737459556415	0.243446350063061	0.395002739754215	-0.290809172022679	1.27529193117896	155
IC9	MYC|SQLE|FBXO32	0.524182948952179	0.202248621186734	0.411068656849447	-0.25287053455128	1.37828076514188	156
IC9	MYC|SQLE|FBXO32	0.333122814491445	0.387707702732642	0.385656156369272	-0.406561365092345	1.12144860060564	157
IC9	MYC|SQLE|FBXO32	0.532175272945272	0.173353370760866	0.390872088513497	-0.208461785362413	1.34076672402922	158
IC9	MYC|SQLE|FBXO32	0.597556313091823	0.142151064877835	0.407102525427335	-0.170363723347775	1.44519458743287	159
IC9	MYC|SQLE|FBXO32	0.769614282867117	0.0678696646442148	0.421505241527337	-0.0191557956065467	1.65644646509564	160
IC9	MYC|SQLE|FBXO32	0.311912211845811	0.400232602482868	0.370791760092747	-0.399555357372347	1.06794254555965	161
IC9	MYC|SQLE|FBXO32	0.644326027499596	0.1113251704463	0.404660041969364	-0.117489824811719	1.48825520579898	162
IC9	MYC|SQLE|FBXO32	0.309769732256951	0.422231202866174	0.385978791406737	-0.428655459959438	1.09980305528325	163
IC9	MYC|SQLE|FBXO32	0.333773179651845	0.406190303208765	0.401837881182	-0.432339022688898	1.16023991430019	164
IC9	MYC|SQLE|FBXO32	0.266000884592389	0.476092799352366	0.373281750737672	-0.450083188960015	1.02683579452731	165
IC9	MYC|SQLE|FBXO32	0.334063150021049	0.385181910135712	0.384693378580483	-0.401995938511932	1.1216153321003	166
IC9	MYC|SQLE|FBXO32	0.438562103410247	0.268326045153147	0.396198313823561	-0.313548531006703	1.2563436117016	167
IC9	MYC|SQLE|FBXO32	0.359871723419104	0.347628257909423	0.38316850979706	-0.371627452157325	1.14553447932274	168
IC9	MYC|SQLE|FBXO32	0.597556313091823	0.142151064877835	0.407102525427335	-0.170363723347765	1.44519458743285	169
IC9	MYC|SQLE|FBXO32	0.358133153640093	0.350419349250084	0.383532107547319	-0.375740413779704	1.14348591624992	170
IC9	MYC|SQLE|FBXO32	0.163467929988114	0.666503367383591	0.379318298969188	-0.567425722641484	0.933751751473116	171
IC9	MYC|SQLE|FBXO32	0.35973266356214	0.36900185678706	0.400439496949809	-0.403859148541149	1.18347258174962	172
IC9	MYC|SQLE|FBXO32	0.462002912224339	0.241824745319274	0.394726509826189	-0.287395420392578	1.27697010438671	173
IC9	MYC|SQLE|FBXO32	0.508437901330904	0.194867306012579	0.392218148679244	-0.236194331264798	1.31872490051446	174
IC9	MYC|SQLE|FBXO32	0.438562103410247	0.268326045153146	0.396198313823561	-0.313548531006713	1.2563436117016	175
IC9	MYC|SQLE|FBXO32	0.135065599609657	0.723365004685232	0.381578812384474	-0.602208376637603	0.908359685960213	176
IC9	MYC|SQLE|FBXO32	0.791283081090338	0.0596375028049886	0.420121141652677	0.00649365082344625	1.67627698599558	177
IC9	MYC|SQLE|FBXO32	0.508437901330904	0.194867306012579	0.392218148679244	-0.236194331264798	1.31872490051446	178
IC9	MYC|SQLE|FBXO32	0.424960396151535	0.334633091076093	0.440453906753108	-0.409988093094443	1.34110735266634	179
IC9	MYC|SQLE|FBXO32	0.673696102085228	0.113949574902473	0.42620456413831	-0.125842426169845	1.56811716193154	180
IC9	MYC|SQLE|FBXO32	0.188724817844672	0.61766416962124	0.37808212818091	-0.53993997297669	0.95656526155926	181
IC9	MYC|SQLE|FBXO32	0.698611982713648	0.100282833467876	0.425079881215438	-0.0987081412160838	1.5910319751071	182
IC9	MYC|SQLE|FBXO32	0.383038167154061	0.315810187335538	0.381852503124601	-0.346016990085395	1.16617975352943	183
IC9	MYC|SQLE|FBXO32	0.263855205368406	0.480190226677419	0.373734363939181	-0.454823746187492	1.02448438020983	184
IC9	MYC|SQLE|FBXO32	0.387291485017035	0.331589393932581	0.398892295047212	-0.371497647611474	1.20922595556465	185
IC9	MYC|SQLE|FBXO32	0.524182948952179	0.202248621186734	0.411068656849447	-0.252870534551282	1.37828076514188	186
IC9	MYC|SQLE|FBXO32	0.52418294895218	0.202248621186734	0.411068656849447	-0.252870534551284	1.37828076514188	187
IC9	MYC|SQLE|FBXO32	0.721371504714953	0.0586578603496079	0.381526850596845	0.00166009081648262	1.51444892712208	188
IC9	MYC|SQLE|FBXO32	0.359871723419105	0.347628257909422	0.38316850979706	-0.371627452157324	1.14553447932274	189
IC9	MYC|SQLE|FBXO32	0.573433865947494	0.160518405599054	0.40862362848275	-0.198941558851893	1.4230318880362	190
IC9	MYC|SQLE|FBXO32	0.383038167154061	0.315810187335539	0.381852503124601	-0.346016990085395	1.16617975352943	191
IC9	MYC|SQLE|FBXO32	0.263855205368405	0.48019022667742	0.373734363939181	-0.454823746187492	1.02448438020983	192
IC9	MYC|SQLE|FBXO32	0.752736045271756	0.0592900806194247	0.399110079121648	0.00413661920341831	1.58789889207682	193
IC9	MYC|SQLE|FBXO32	0.359871723419105	0.347628257909423	0.38316850979706	-0.371627452157324	1.14553447932274	194
IC9	MYC|SQLE|FBXO32	0.40797001391124	0.283745348471878	0.380589053019197	-0.317185976336662	1.18961547516921	195
IC9	MYC|SQLE|FBXO32	0.257464354970798	0.50811584155158	0.389051572718821	-0.488552189796366	1.05226896061525	196
IC9	MYC|SQLE|FBXO32	0.644326027499596	0.111325170446301	0.404660041969364	-0.117489824811713	1.48825520579897	197
IC9	MYC|SQLE|FBXO32	0.597556313091823	0.142151064877835	0.407102525427335	-0.170363723347774	1.44519458743287	198
IC9	MYC|SQLE|FBXO32	0.574148008261879	0.159802137324508	0.408431927911036	-0.196310032152181	1.42423710022968	199
IC9	MYC|SQLE|FBXO32	0.472028124820846	0.254166451169544	0.413955281257807	-0.312261936288328	1.33050884708416	200
IC9	MYC|SQLE|FBXO32	0.247716754284411	0.543094628093006	0.407335081333142	-0.533095857712991	1.08203931886211	201
IC9	MYC|SQLE|FBXO32	0.0787423321234899	0.838121876320777	0.385431798172498	-0.668044752412956	0.858035184012148	202
IC9	MYC|SQLE|FBXO32	0.460737459556415	0.243446350063061	0.395002739754216	-0.290809172022679	1.27529193117896	203
IC9	MYC|SQLE|FBXO32	0.311912211845812	0.400232602482867	0.370791760092747	-0.399555357372349	1.06794254555965	204
IC9	MYC|SQLE|FBXO32	0.472028124820845	0.254166451169544	0.413955281257807	-0.312261936288312	1.33050884708415	205
IC9	MYC|SQLE|FBXO32	0.332068075728594	0.409356702038334	0.402493964015379	-0.437461942884876	1.15848018716206	206
IC9	MYC|SQLE|FBXO32	0.30786415842248	0.427815897189263	0.388259180986117	-0.438713299521219	1.09997946979745	207
IC9	MYC|SQLE|FBXO32	0.229408338732131	0.557603628051315	0.391211671478861	-0.522774827977856	1.02706020383488	208
IC9	MYC|SQLE|FBXO32	0.487787144733374	0.215381663349099	0.393725255896118	-0.258208781780623	1.30174963557049	209
IC9	MYC|SQLE|FBXO32	0.640332128483049	0.0965147505111116	0.385280340240287	-0.0880776818955832	1.43945881180223	210
IC9	MYC|SQLE|FBXO32	0.886757323844468	0.0453861456890952	0.443144250685491	0.0660989415331478	1.83008246143379	211
IC9	MYC|SQLE|FBXO32	0.462002912224339	0.241824745319275	0.394726509826188	-0.287395420392573	1.27697010438671	212
IC9	MYC|SQLE|FBXO32	0.673696102085229	0.113949574902472	0.42620456413831	-0.125842426169844	1.56811716193154	213
IC9	MYC|SQLE|FBXO32	0.438562103410247	0.268326045153147	0.396198313823561	-0.313548531006715	1.2563436117016	214
IC9	MYC|SQLE|FBXO32	0.309769732256952	0.422231202866173	0.385978791406737	-0.428655459959438	1.09980305528325	215
IC9	MYC|SQLE|FBXO32	0.886757323844468	0.0453861456890952	0.443144250685492	0.0660989415331507	1.83008246143377	216
IC9	MYC|SQLE|FBXO32	0.48493552818555	0.218377345381838	0.393982870419929	-0.264618483729211	1.29763291351312	217
IC9	MYC|SQLE|FBXO32	0.276063257456409	0.496693320614288	0.406153512030961	-0.502614015379615	1.10808588922496	218
IC9	MYC|SQLE|FBXO32	0.573433865947495	0.160518405599053	0.40862362848275	-0.198941558851893	1.4230318880362	219
IC9	MYC|SQLE|FBXO32	0.710424919690985	0.0766013398035665	0.401198725433238	-0.0433850134806987	1.54875924530037	220
IC9	MYC|SQLE|FBXO32	0.411966333640913	0.299963617686952	0.397454700863008	-0.344201740338142	1.23112592955973	221
IC9	MYC|SQLE|FBXO32	0.68279267199274	0.132036263834354	0.453345339150462	-0.16400400999558	1.64118634502587	222
IC9	MYC|SQLE|FBXO32	0.152862966669573	0.676548651744549	0.366421971286811	-0.554734544475936	0.894524795697674	223
IC9	MYC|SQLE|FBXO32	0.524182948952179	0.202248621186735	0.411068656849447	-0.252870534551285	1.37828076514188	224
IC9	MYC|SQLE|FBXO32	0.285201618227624	0.461599712166566	0.3873889025362	-0.455762764825176	1.07800745239028	225
IC9	MYC|SQLE|FBXO32	0.333773179651845	0.406190303208765	0.401837881182	-0.432339022688901	1.16023991430019	226
IC9	MYC|SQLE|FBXO32	0.266000884592389	0.476092799352366	0.373281750737672	-0.450083188960015	1.02683579452731	227
IC9	MYC|SQLE|FBXO32	0.622121739613666	0.125457247881791	0.406014663429347	-0.142301937686525	1.46853141525187	228
IC9	MYC|SQLE|FBXO32	0.411966333640914	0.299963617686952	0.397454700863008	-0.34420174033813	1.23112592955972	229
IC9	MYC|SQLE|FBXO32	0.135065599609657	0.723365004685232	0.381578812384474	-0.602208376637593	0.908359685960201	230
IC9	MYC|SQLE|FBXO32	0.597556313091822	0.142151064877836	0.407102525427335	-0.170363723347765	1.44519458743285	231
IC9	MYC|SQLE|FBXO32	0.311912211845812	0.400232602482867	0.370791760092747	-0.399555357372346	1.06794254555965	232
IC9	MYC|SQLE|FBXO32	0.644326027499596	0.111325170446301	0.404660041969364	-0.117489824811711	1.48825520579897	233
IC9	MYC|SQLE|FBXO32	0.309769732256952	0.422231202866173	0.385978791406737	-0.428655459959438	1.09980305528325	234
IC9	MYC|SQLE|FBXO32	0.161124985954396	0.671946246911738	0.380479811698866	-0.57413835220583	0.932276651379695	235
IC9	MYC|SQLE|FBXO32	0.460737459556415	0.243446350063061	0.395002739754216	-0.290809172022687	1.27529193117896	236
IC9	MYC|SQLE|FBXO32	0.308131359473034	0.425516388531942	0.38666859629156	-0.433490445001735	1.09834448656036	237
IC9	MYC|SQLE|FBXO32	0.532175272945272	0.173353370760866	0.390872088513497	-0.208461785362421	1.34076672402922	238
IC9	MYC|SQLE|FBXO32	0.17476371399535	0.633552381871035	0.366586278466184	-0.53502459492468	0.915591084848493	239
IC9	MYC|SQLE|FBXO32	0.722250338988016	0.0882207585866204	0.423642316542557	-0.0708116762487508	1.61283300145577	240
IC9	MYC|SQLE|FBXO32	0.644326027499596	0.111325170446301	0.404660041969364	-0.117489824811711	1.48825520579897	241
IC9	MYC|SQLE|FBXO32	0.047699991561428	0.898311562185522	0.373255284338814	-0.676616159477527	0.8000957125343	242
IC9	MYC|SQLE|FBXO32	0.229408338732132	0.557603628051315	0.391211671478861	-0.522774827977847	1.02706020383488	243
IC9	MYC|SQLE|FBXO32	0.472028124820846	0.254166451169544	0.413955281257807	-0.312261936288324	1.33050884708416	244
IC9	MYC|SQLE|FBXO32	0.666537712540209	0.0985277254727568	0.403465014276825	-0.092931513612088	1.50831191939166	245
IC9	MYC|SQLE|FBXO32	0.597556313091823	0.142151064877835	0.407102525427335	-0.170363723347775	1.44519458743287	246
IC9	MYC|SQLE|FBXO32	0.510041528113915	0.19346944465185	0.39222382743193	-0.233159698730788	1.32115800341215	247
IC9	MYC|SQLE|FBXO32	0.135065599609657	0.723365004685233	0.381578812384474	-0.602208376637604	0.908359685960212	248
IC9	MYC|SQLE|FBXO32	0.0989167155362731	0.78984669269321	0.371156160016356	-0.62155579490354	0.847205564830227	249
IC9	MYC|SQLE|FBXO32	0.485278654533532	0.217371742731734	0.393401016662262	-0.261626190777014	1.29775253735238	250
IC9	MYC|SQLE|FBXO32	0.599881692571425	0.141027966251182	0.407535591266035	-0.167414948062321	1.44911592252961	251
IC9	MYC|SQLE|FBXO32	0.597556313091823	0.142151064877835	0.407102525427335	-0.170363723347764	1.44519458743285	252
IC9	MYC|SQLE|FBXO32	0.648795044673796	0.129105036579982	0.427502442066702	-0.153241782129754	1.54557020658835	253
IC9	MYC|SQLE|FBXO32	0.135065599609657	0.723365004685233	0.381578812384474	-0.602208376637593	0.908359685960201	254
IC9	MYC|SQLE|FBXO32	0.508437901330904	0.194867306012579	0.392218148679244	-0.236194331264798	1.31872490051446	255
IC9	MYC|SQLE|FBXO32	0.597556313091823	0.142151064877835	0.407102525427335	-0.170363723347775	1.44519458743287	256
IC9	MYC|SQLE|FBXO32	0.711143427135045	0.0765448943762482	0.401527529948353	-0.0443967719841485	1.54951441036284	257
IC9	MYC|SQLE|FBXO32	0.305071956657529	0.449855475831581	0.403718040773193	-0.46669526226157	1.133844560035	258
IC9	MYC|SQLE|FBXO32	0.460737459556415	0.243446350063061	0.395002739754215	-0.290809172022679	1.27529193117896	259
IC9	MYC|SQLE|FBXO32	0.508437901330904	0.194867306012579	0.392218148679244	-0.236194331264798	1.31872490051446	260
IC9	MYC|SQLE|FBXO32	0.622121739613665	0.125457247881791	0.406014663429347	-0.142301937686535	1.46853141525186	261
IC9	MYC|SQLE|FBXO32	0.410939435613754	0.301894407362855	0.398050780814146	-0.348189014472174	1.23016123755421	262
IC9	MYC|SQLE|FBXO32	0.430051059102463	0.256809706935487	0.379245823809525	-0.292589526109879	1.20914118723997	263
IC9	MYC|SQLE|FBXO32	0.673696102085228	0.113949574902473	0.42620456413831	-0.125842426169845	1.56811716193154	264
IC9	MYC|SQLE|FBXO32	0.385436142515724	0.33425648823473	0.399177507818009	-0.375825173720722	1.20676507655381	265
IC9	MYC|SQLE|FBXO32	0.246167128464406	0.49695773144259	0.362391891411361	-0.453788799328164	0.980178257330239	266
IC9	MYC|SQLE|FBXO32	0.622121739613666	0.125457247881791	0.406014663429347	-0.142301937686527	1.46853141525187	267
IC9	MYC|SQLE|FBXO32	0.285201618227623	0.461599712166567	0.3873889025362	-0.455762764825176	1.07800745239028	268
IC9	MYC|SQLE|FBXO32	0.385436142515724	0.33425648823473	0.399177507818009	-0.375825173720722	1.20676507655382	269
IC9	MYC|SQLE|FBXO32	0.485278654533532	0.217371742731734	0.393401016662262	-0.261626190777014	1.29775253735238	270
IC9	MYC|SQLE|FBXO32	0.599881692571425	0.141027966251182	0.407535591266035	-0.167414948062318	1.4491159225296	271
IC9	MYC|SQLE|FBXO32	0.358821410289559	0.371362134678295	0.401400000903438	-0.408654853626592	1.18317278526028	272
IC9	MYC|SQLE|FBXO32	0.101485484909109	0.783683819055685	0.3696812597215	-0.614075434648776	0.848271487731689	273
IC9	MYC|SQLE|FBXO32	0.124062416985901	0.737562138490075	0.37024334613729	-0.594675972791618	0.870627747147604	274
IC9	MYC|SQLE|FBXO32	0.577291357633046	0.137338744528024	0.388545711098594	-0.157588813742704	1.38230845126711	275
IC9	MYC|SQLE|FBXO32	0.532175272945273	0.173353370760865	0.390872088513497	-0.20846178536241	1.34076672402922	276
IC9	MYC|SQLE|FBXO32	0.550656651248427	0.179171741553633	0.409925341898526	-0.222593893240481	1.40354312652674	277
IC9	MYC|SQLE|FBXO32	0.722250338988016	0.0882207585866202	0.423642316542557	-0.0708116762487504	1.61283300145577	278
IC9	MYC|SQLE|FBXO32	0.334063150021048	0.385181910135713	0.384693378580483	-0.401995938511933	1.1216153321003	279
IC9	MYC|SQLE|FBXO32	0.451985648475725	0.231843985057647	0.378033805835026	-0.2683414866515	1.22880558941978	280
IC9	MYC|SQLE|FBXO32	0.573433865947494	0.160518405599054	0.40862362848275	-0.198941558851902	1.4230318880362	281
IC9	MYC|SQLE|FBXO32	0.359732663562141	0.36900185678706	0.400439496949809	-0.403859148541147	1.18347258174962	282
IC9	MYC|SQLE|FBXO32	0.508437901330904	0.194867306012579	0.392218148679244	-0.236194331264798	1.31872490051446	283
IC9	MYC|SQLE|FBXO32	0.334063150021048	0.385181910135712	0.384693378580483	-0.401995938511932	1.1216153321003	284
IC9	MYC|SQLE|FBXO32	0.472028124820845	0.254166451169544	0.413955281257807	-0.312261936288312	1.33050884708415	285
IC9	MYC|SQLE|FBXO32	0.673696102085227	0.113949574902473	0.42620456413831	-0.125842426169846	1.56811716193154	286
IC9	MYC|SQLE|FBXO32	-0.0466993486263595	0.909315565249603	0.409996248152244	-0.844987149203932	0.780410559826894	287
IC9	MYC|SQLE|FBXO32	0.574148008261878	0.159802137324509	0.408431927911036	-0.196310032152182	1.42423710022968	288
IC9	MYC|SQLE|FBXO32	0.574148008261878	0.159802137324509	0.408431927911036	-0.196310032152177	1.42423710022968	289
IC9	MYC|SQLE|FBXO32	0.359871723419104	0.347628257909423	0.38316850979706	-0.371627452157325	1.14553447932274	290
IC9	MYC|SQLE|FBXO32	0.359732663562141	0.36900185678706	0.400439496949809	-0.403859148541159	1.18347258174963	291
IC9	MYC|SQLE|FBXO32	0.383038167154061	0.315810187335538	0.381852503124601	-0.346016990085395	1.16617975352943	292
IC9	MYC|SQLE|FBXO32	0.909172127513854	0.0396050498793222	0.441807953937434	0.0911847650870648	1.85016920246265	293
IC9	MYC|SQLE|FBXO32	0.69868154751451	0.100159890518047	0.424968361394506	-0.0969558321315174	1.59165271460049	294
IC9	MYC|SQLE|FBXO32	0.135065599609657	0.723365004685232	0.381578812384474	-0.602208376637592	0.90835968596019	295
IC9	MYC|SQLE|FBXO32	0.666537712540208	0.0985277254727573	0.403465014276825	-0.0929315136120941	1.50831191939166	296
IC9	MYC|SQLE|FBXO32	0.159462531441428	0.676780577940055	0.38253228578848	-0.581932515986484	0.933195939341703	297
IC9	MYC|SQLE|FBXO32	0.648795044673796	0.129105036579981	0.427502442066702	-0.153241782129765	1.54557020658837	298
IC9	MYC|SQLE|FBXO32	0.556255761410205	0.153698701720446	0.389920414191537	-0.181252661770876	1.36382407215919	299
IC9	MYC|SQLE|FBXO32	0.48493552818555	0.218377345381839	0.393982870419929	-0.264618483729212	1.29763291351312	300
IC9	MYC|SQLE|FBXO32	0.556255761410204	0.153698701720448	0.389920414191537	-0.181252661770885	1.3638240721592	301
IC9	MYC|SQLE|FBXO32	0.436430895001141	0.270611325670229	0.396159020220084	-0.317321422773533	1.25313498442202	302
IC9	MYC|SQLE|FBXO32	0.359732663562141	0.36900185678706	0.400439496949809	-0.403859148541147	1.18347258174962	303
IC9	MYC|SQLE|FBXO32	0.644311765925683	0.111555925634193	0.404912143213712	-0.119288536804147	1.48801580088824	304
IC9	MYC|SQLE|FBXO32	0.331117471483351	0.432622761474004	0.421960794387369	-0.472340738696848	1.20230975986276	305
IC9	MYC|SQLE|FBXO32	0.698611982713647	0.100282833467876	0.425079881215438	-0.0987081412160854	1.5910319751071	306
IC9	MYC|SQLE|FBXO32	0.359732663562141	0.36900185678706	0.400439496949809	-0.403859148541165	1.18347258174963	307
IC9	MYC|SQLE|FBXO32	0.576257290017105	0.138098317500646	0.38859895759526	-0.15994046082047	1.38070095850821	308
IC9	MYC|SQLE|FBXO32	0.436430895001141	0.270611325670228	0.396159020220084	-0.317321422773533	1.25313498442202	309
IC9	MYC|SQLE|FBXO32	0.485278654533531	0.217371742731734	0.393401016662262	-0.261626190777015	1.29775253735238	310
IC9	MYC|SQLE|FBXO32	0.839619232185584	0.0594149295076466	0.44539524932851	0.0118489389120171	1.7856306972525	311
IC9	MYC|SQLE|FBXO32	0.305071956657529	0.44985547583158	0.403718040773193	-0.466695262261571	1.133844560035	312
IC9	MYC|SQLE|FBXO32	0.724353716377752	0.0877006845024983	0.424180774165443	-0.0683780456000591	1.61661836622381	313
IC9	MYC|SQLE|FBXO32	0.331959335237382	0.411446779118785	0.404162932443845	-0.442960989321065	1.16025531970262	314
IC9	MYC|SQLE|FBXO32	-0.114566305284965	0.75140791784322	0.361654950267128	-0.823805421393733	0.606209037853277	315
IC9	MYC|SQLE|FBXO32	0.336472236621011	0.381666341889632	0.384614368020783	-0.397657986547577	1.12495134823927	316
IC9	MYC|SQLE|FBXO32	0.358133153640093	0.350419349250083	0.38353210754732	-0.375740413779704	1.14348591624992	317
IC9	MYC|SQLE|FBXO32	0.768880849630091	0.0679958153205867	0.421296598731795	-0.0182581704164051	1.65594687715477	318
IC9	MYC|SQLE|FBXO32	0.311912211845812	0.400232602482867	0.370791760092747	-0.399555357372349	1.06794254555965	319
IC9	MYC|SQLE|FBXO32	0.524182948952179	0.202248621186735	0.411068656849447	-0.252870534551284	1.37828076514188	320
IC9	MYC|SQLE|FBXO32	0.792675908501818	0.0594268500706439	0.420512786452309	0.00826894301036161	1.67894800910851	321
IC9	MYC|SQLE|FBXO32	0.531526534501249	0.174210495017328	0.391173961081395	-0.211054621630314	1.3399189005017	322
IC9	MYC|SQLE|FBXO32	0.0476999915614281	0.898311562185522	0.373255284338814	-0.67661615947753	0.8000957125343	323
IC9	MYC|SQLE|FBXO32	0.460737459556416	0.24344635006306	0.395002739754215	-0.290809172022687	1.27529193117895	324
IC9	MYC|SQLE|FBXO32	0.438562103410247	0.268326045153147	0.396198313823561	-0.313548531006703	1.2563436117016	325
IC9	MYC|SQLE|FBXO32	0.673696102085228	0.113949574902473	0.42620456413831	-0.125842426169845	1.56811716193154	326
IC9	MYC|SQLE|FBXO32	0.430051059102463	0.256809706935487	0.379245823809525	-0.292589526109879	1.20914118723997	327
IC9	MYC|SQLE|FBXO32	0.46200291222434	0.241824745319274	0.394726509826189	-0.287395420392575	1.27697010438671	328
IC9	MYC|SQLE|FBXO32	0.152862966669574	0.676548651744548	0.366421971286811	-0.554734544475933	0.894524795697675	329
IC9	MYC|SQLE|FBXO32	0.791283081090338	0.0596375028049887	0.420121141652677	0.00649365082344596	1.67627698599558	330
IC9	MYC|SQLE|FBXO32	0.188724817844672	0.61766416962124	0.37808212818091	-0.539939972976693	0.95656526155926	331
IC9	MYC|SQLE|FBXO32	0.66653771254021	0.0985277254727567	0.403465014276825	-0.0929315136120874	1.50831191939166	332
IC9	MYC|SQLE|FBXO32	0.499386032855426	0.226069582672198	0.412529697111856	-0.280369833562503	1.35624610333306	333
IC9	MYC|SQLE|FBXO32	0.383038167154061	0.315810187335539	0.381852503124601	-0.346016990085395	1.16617975352943	334
IC9	MYC|SQLE|FBXO32	0.574148008261878	0.159802137324508	0.408431927911036	-0.196310032152192	1.42423710022969	335
IC9	MYC|SQLE|FBXO32	0.554233121524133	0.154930200908159	0.389665376623905	-0.184069919324065	1.36060520688019	336
IC9	MYC|SQLE|FBXO32	0.358133153640093	0.350419349250083	0.38353210754732	-0.375740413779704	1.14348591624992	337
IC9	MYC|SQLE|FBXO32	0.357034160373221	0.332938628623273	0.368756277667441	-0.350501237347498	1.10927577142955	338
IC9	MYC|SQLE|FBXO32	0.886757323844468	0.0453861456890952	0.443144250685492	0.0660989415331544	1.83008246143379	339
IC9	MYC|SQLE|FBXO32	0.644311765925683	0.111555925634193	0.404912143213712	-0.119288536804147	1.48801580088824	340
IC9	MYC|SQLE|FBXO32	0.383038167154061	0.315810187335538	0.381852503124601	-0.346016990085395	1.16617975352943	341
IC9	MYC|SQLE|FBXO32	0.385436142515724	0.33425648823473	0.399177507818009	-0.375825173720721	1.20676507655381	342
IC9	MYC|SQLE|FBXO32	0.126205149938187	0.732025384972263	0.368554754723442	-0.587299167751353	0.87077909550273	343
IC9	MYC|SQLE|FBXO32	0.43643089500114	0.270611325670229	0.396159020220084	-0.317321422773532	1.25313498442202	344
IC9	MYC|SQLE|FBXO32	0.535142931415236	0.171597664545551	0.391447263812008	-0.205234301027053	1.34558199870942	345
IC9	MYC|SQLE|FBXO32	0.411966333640913	0.299963617686953	0.397454700863008	-0.344201740338132	1.23112592955972	346
IC9	MYC|SQLE|FBXO32	0.255790288593441	0.512027699337483	0.39011235633459	-0.494357278014657	1.05133337521088	347
IC9	MYC|SQLE|FBXO32	0.675128675054447	0.113413343040845	0.426477244833511	-0.123378541666002	1.57085970045453	348
IC9	MYC|SQLE|FBXO32	0.498007007140496	0.227532395192406	0.412688002842227	-0.283908131690385	1.35411596815165	349
IC9	MYC|SQLE|FBXO32	0.698611982713647	0.100282833467876	0.425079881215438	-0.0987081412160841	1.5910319751071	350
IC9	MYC|SQLE|FBXO32	0.430051059102464	0.256809706935487	0.379245823809525	-0.292589526109883	1.20914118723997	351
IC9	MYC|SQLE|FBXO32	0.688797403195891	0.0869657338570283	0.402422997435652	-0.0685817054933505	1.52872451502965	352
IC9	MYC|SQLE|FBXO32	0.444808124868022	0.284839419183568	0.415898549338844	-0.345175318701022	1.30577849920276	353
IC9	MYC|SQLE|FBXO32	0.550656651248428	0.179171741553632	0.409925341898526	-0.222593893240489	1.40354312652674	354
IC9	MYC|SQLE|FBXO32	0.25579028859344	0.512027699337483	0.39011235633459	-0.494357278014658	1.05133337521088	355
IC9	MYC|SQLE|FBXO32	0.574148008261878	0.159802137324508	0.408431927911036	-0.196310032152192	1.42423710022969	356
IC9	MYC|SQLE|FBXO32	0.266000884592389	0.476092799352367	0.373281750737672	-0.450083188960014	1.0268357945273	357
IC9	MYC|SQLE|FBXO32	0.485278654533531	0.217371742731734	0.393401016662262	-0.261626190777013	1.29775253735238	358
IC9	MYC|SQLE|FBXO32	0.410939435613754	0.301894407362855	0.398050780814146	-0.348189014472174	1.23016123755421	359
IC9	MYC|SQLE|FBXO32	0.383038167154062	0.315810187335538	0.381852503124601	-0.346016990085394	1.16617975352943	360
IC9	MYC|SQLE|FBXO32	0.462002912224339	0.241824745319274	0.394726509826189	-0.287395420392576	1.27697010438671	361
IC9	MYC|SQLE|FBXO32	0.436430895001141	0.270611325670229	0.396159020220084	-0.317321422773533	1.25313498442202	362
IC9	MYC|SQLE|FBXO32	0.746584435372488	0.0773203906353948	0.422646808400889	-0.0431992980200272	1.63606677735012	363
IC9	MYC|SQLE|FBXO32	0.0787423321234902	0.838121876320776	0.385431798172498	-0.668044752412956	0.858035184012148	364
