subtype	gene	coef	p	se	l95	u95	iteration
IC2	RSF1|CCND1|PAK1|NARS2	-0.136879983593617	0.458275580897733	0.184551639745541	-0.492567170449052	0.233090299006504	247
IC2	RSF1|CCND1|PAK1|NARS2	-0.0370499211357489	0.849954439965885	0.195848373278676	-0.415927513285399	0.35390346463414	248
IC2	RSF1|CCND1|PAK1|NARS2	0.0743827016610267	0.704299269278122	0.195989790751446	-0.302552348015081	0.467389249365157	249
IC2	RSF1|CCND1|PAK1|NARS2	0.0952633194401984	0.628011032029149	0.196610461105535	-0.282160260077638	0.490430939180151	250
IC2	RSF1|CCND1|PAK1|NARS2	-0.177445739681141	0.354479953301299	0.191639597410821	-0.549778004162986	0.203745069581375	251
IC2	RSF1|CCND1|PAK1|NARS2	0.144770272369223	0.474653473075605	0.202496268571565	-0.244948333855784	0.550672271325757	252
IC2	RSF1|CCND1|PAK1|NARS2	0.0140588521248155	0.938106689925247	0.181054766227575	-0.332194177080712	0.37921020314428	253
IC2	RSF1|CCND1|PAK1|NARS2	-0.0994104357718115	0.603961143480881	0.191648376086298	-0.469287986724534	0.283977275777305	254
IC2	RSF1|CCND1|PAK1|NARS2	-0.402475155752154	0.0173268188418889	0.169128649717474	-0.731949671023095	-0.0658554594472365	255
IC2	RSF1|CCND1|PAK1|NARS2	-0.0241443332076296	0.900507477465159	0.193123298758818	-0.397158117209606	0.361423714630131	256
IC2	RSF1|CCND1|PAK1|NARS2	-0.105786789880633	0.574405711315552	0.188375222906883	-0.471572208949139	0.268944450550259	257
IC2	RSF1|CCND1|PAK1|NARS2	-0.214060788473387	0.268098673689505	0.193291304635653	-0.588964550612412	0.170746368335178	258
IC2	RSF1|CCND1|PAK1|NARS2	-0.30361480009824	0.113000417150912	0.191573207885243	-0.67904938180174	0.0742189095972794	259
IC2	RSF1|CCND1|PAK1|NARS2	-0.0685487539393405	0.71766628232383	0.189581414193212	-0.435199960700904	0.310150907376962	260
IC2	RSF1|CCND1|PAK1|NARS2	-0.181121546087387	0.342129827669976	0.190661200702747	-0.550353161847917	0.199019007761809	261
IC2	RSF1|CCND1|PAK1|NARS2	-0.135795641304263	0.487795109572331	0.19572172143642	-0.516461022932997	0.253008769527618	262
IC2	RSF1|CCND1|PAK1|NARS2	0.0576412155507458	0.766768226055488	0.194336742078396	-0.317113781502905	0.446747886347192	263
IC2	RSF1|CCND1|PAK1|NARS2	-0.106484856670314	0.579405103100908	0.1921228860998	-0.47843731327593	0.276549997307812	264
IC2	RSF1|CCND1|PAK1|NARS2	0.335709788550918	0.0881594459455454	0.196875577098636	-0.0391400963352726	0.734432195054852	265
IC2	RSF1|CCND1|PAK1|NARS2	0.281828807720605	0.149053858829542	0.195323600780888	-0.0916381879815476	0.67549108164843	266
IC2	RSF1|CCND1|PAK1|NARS2	0.284779787630377	0.173498216139023	0.209235519801923	-0.115646441273001	0.705923017387171	267
IC2	RSF1|CCND1|PAK1|NARS2	0.386725193594339	0.060820301713232	0.206275486076053	-0.00722306738429027	0.802735906615731	268
IC2	RSF1|CCND1|PAK1|NARS2	-0.17871765652129	0.331686397599755	0.1841078417889	-0.534383326673578	0.1894697067864	269
IC2	RSF1|CCND1|PAK1|NARS2	-0.0822516067305171	0.672775972057133	0.194751546768184	-0.457759854900212	0.307250118679229	270
IC2	RSF1|CCND1|PAK1|NARS2	-0.0407961857384871	0.83009081318756	0.190116583464904	-0.407208390172031	0.340134001744044	271
IC2	RSF1|CCND1|PAK1|NARS2	0.223601887990433	0.279746885655179	0.206868670976767	-0.175942391809233	0.636908325753011	272
IC2	RSF1|CCND1|PAK1|NARS2	-0.0333330716899359	0.862685780522144	0.192725402031091	-0.405714560154486	0.35164359405281	273
IC2	RSF1|CCND1|PAK1|NARS2	-0.0439839111274242	0.811195123876563	0.184122059591813	-0.398660249716992	0.32517339084276	274
IC2	RSF1|CCND1|PAK1|NARS2	-0.126318460109086	0.54050184136208	0.206384405722313	-0.527573752805637	0.283464764368426	275
IC2	RSF1|CCND1|PAK1|NARS2	-0.197591631581083	0.317865552458688	0.197818384492093	-0.581189692503485	0.196195284441753	276
IC2	RSF1|CCND1|PAK1|NARS2	-0.21217641594011	0.249205474051566	0.184135943961556	-0.570857355833425	0.152856038785892	277
IC2	RSF1|CCND1|PAK1|NARS2	-0.382648039167694	0.0316326991965482	0.178056872432785	-0.729442020478235	-0.0292278289891698	278
IC2	RSF1|CCND1|PAK1|NARS2	0.281829642459265	0.162234147364346	0.201653023718205	-0.101454014162159	0.690101998072371	279
IC2	RSF1|CCND1|PAK1|NARS2	-0.0873661966670453	0.644295512766382	0.1892266489721	-0.452390960056803	0.291264109209542	280
IC2	RSF1|CCND1|PAK1|NARS2	0.213057840607793	0.283923012582026	0.198831785277787	-0.169486666854739	0.611885614601756	281
IC2	RSF1|CCND1|PAK1|NARS2	0.14345725970085	0.460757764395011	0.194492037098796	-0.227511911799642	0.53624145277075	282
IC2	RSF1|CCND1|PAK1|NARS2	0.140272325218282	0.491336481583259	0.203829475615835	-0.250648651075709	0.549666152164054	283
IC2	RSF1|CCND1|PAK1|NARS2	0.173643123506819	0.403303723255033	0.207772824007063	-0.227235653281985	0.589161694348691	284
IC2	RSF1|CCND1|PAK1|NARS2	-0.331897683256958	0.0752960097072734	0.186600159313193	-0.696079175437636	0.0378641466505567	285
IC2	RSF1|CCND1|PAK1|NARS2	-0.12053447463825	0.542622575150762	0.19797008854079	-0.503968954700642	0.273719766865434	286
IC2	RSF1|CCND1|PAK1|NARS2	-0.0718142033556809	0.707373425008894	0.191307629619114	-0.44014451222845	0.311646449890442	287
IC2	RSF1|CCND1|PAK1|NARS2	-0.350215260962623	0.0551389894574479	0.182614987822506	-0.705826093362018	0.0121975090066901	288
IC2	RSF1|CCND1|PAK1|NARS2	-0.125444555403468	0.50359747317978	0.187555369773598	-0.488157765481601	0.249019008610029	289
IC2	RSF1|CCND1|PAK1|NARS2	-0.174510465593921	0.372838502997286	0.19582196209162	-0.553967200564213	0.215724464050929	290
IC2	RSF1|CCND1|PAK1|NARS2	-0.141957639902109	0.448630066601292	0.187353138863442	-0.502845128873306	0.233736218773879	291
IC2	RSF1|CCND1|PAK1|NARS2	0.203582322561779	0.306264854846036	0.19898751572088	-0.175878727646987	0.605514948362285	292
IC2	RSF1|CCND1|PAK1|NARS2	0.249099896879583	0.224627994448655	0.205136380747127	-0.142383649183217	0.663127237539481	293
IC2	RSF1|CCND1|PAK1|NARS2	0.0114339632614203	0.951339861228798	0.187367399057149	-0.34789649396187	0.38857290245005	294
IC2	RSF1|CCND1|PAK1|NARS2	0.0793408240129097	0.689921916057448	0.19886860437748	-0.305272891421215	0.476455664121041	295
IC2	RSF1|CCND1|PAK1|NARS2	0.0204941549222046	0.914627188463703	0.191169789147451	-0.344982411799913	0.406077546114461	296
IC2	RSF1|CCND1|PAK1|NARS2	-0.0223760698747233	0.908407014976544	0.194493210446004	-0.394757237800634	0.369313963960537	297
IC2	RSF1|CCND1|PAK1|NARS2	-0.0206266882689148	0.918240932128828	0.200942350881844	-0.41127056193189	0.378539846167621	298
IC2	RSF1|CCND1|PAK1|NARS2	0.0886251180414521	0.651117006809114	0.195981796364693	-0.288659016049036	0.481367198182822	299
IC2	RSF1|CCND1|PAK1|NARS2	0.182141244688913	0.355451105634614	0.19710813241321	-0.194144264249206	0.579992522389579	300
IC2	RSF1|CCND1|PAK1|NARS2	0.122230338956474	0.526463597059591	0.192970820628605	-0.246816610067526	0.511349698482574	301
IC2	RSF1|CCND1|PAK1|NARS2	0.163920098892933	0.409779099343038	0.198863997177238	-0.217595766535602	0.563688088302666	302
IC2	RSF1|CCND1|PAK1|NARS2	-0.0322116165723553	0.862700025867648	0.186260881492022	-0.388742549748844	0.343379853496422	303
IC2	RSF1|CCND1|PAK1|NARS2	-0.127510586340617	0.501121428310153	0.189543035676311	-0.493576244840431	0.251658148109183	304
IC2	RSF1|CCND1|PAK1|NARS2	0.0688567467894545	0.7310179160315	0.200297838685169	-0.316424672078384	0.470406361932943	305
IC2	RSF1|CCND1|PAK1|NARS2	0.0190069817052327	0.922495898054475	0.195363683006706	-0.356571286151209	0.411168270478658	306
IC2	RSF1|CCND1|PAK1|NARS2	-0.0818557318826908	0.659701592586995	0.185898359039522	-0.440353598519276	0.290316873343379	307
IC2	RSF1|CCND1|PAK1|NARS2	-0.199906763702688	0.294669539750798	0.190762949289141	-0.569418821360005	0.180358800049448	308
IC2	RSF1|CCND1|PAK1|NARS2	-0.0663575425214193	0.71477295670943	0.181575914649444	-0.417816113105325	0.295976070150502	309
IC2	RSF1|CCND1|PAK1|NARS2	-0.107024059494092	0.554854568028509	0.181242694871488	-0.454859192457233	0.257613907283947	310
IC2	RSF1|CCND1|PAK1|NARS2	0.458649559705056	0.0355670597949137	0.21821307841882	0.0428819895661867	0.899146101368278	311
IC2	RSF1|CCND1|PAK1|NARS2	0.08404218537847	0.682160899006315	0.205223115734571	-0.310865166113285	0.495214882769845	312
IC2	RSF1|CCND1|PAK1|NARS2	0.262933539265982	0.208373821221773	0.209000933365988	-0.139616101637073	0.681419719049446	313
IC2	RSF1|CCND1|PAK1|NARS2	0.139546008432253	0.485055250854269	0.199866810500899	-0.245772188592462	0.539494366436568	314
IC2	RSF1|CCND1|PAK1|NARS2	-0.133903057820884	0.46417565234479	0.182930575297091	-0.486996730878969	0.232120391859106	315
IC2	RSF1|CCND1|PAK1|NARS2	0.397709431780473	0.0633540601143235	0.214202483806565	-0.00889409383829276	0.831398893350278	316
IC2	RSF1|CCND1|PAK1|NARS2	-0.203385520831756	0.303869762313235	0.197813082029446	-0.585858399482534	0.191758319316957	317
IC2	RSF1|CCND1|PAK1|NARS2	0.184816560483155	0.351820626654948	0.198500451871978	-0.197026350967357	0.582886511033695	318
IC2	RSF1|CCND1|PAK1|NARS2	-0.0880935056941189	0.637481690029379	0.186946640058688	-0.447515284890662	0.287067914056329	319
IC2	RSF1|CCND1|PAK1|NARS2	-0.0580735836133124	0.768480055017476	0.197285186047676	-0.44019531974271	0.335247148311376	320
IC2	RSF1|CCND1|PAK1|NARS2	0.20721788890231	0.280615006448103	0.192057127834536	-0.159249688865306	0.595614592962959	321
IC2	RSF1|CCND1|PAK1|NARS2	0.108681275223673	0.590185429365481	0.201797003766129	-0.280363138296484	0.51279196797358	322
IC2	RSF1|CCND1|PAK1|NARS2	-0.00984945146810843	0.960081179719562	0.196785505952031	-0.390826734004045	0.382643155409602	323
IC2	RSF1|CCND1|PAK1|NARS2	0.054083531403722	0.774805798175786	0.189040840662352	-0.309628642059992	0.433373362635295	324
IC2	RSF1|CCND1|PAK1|NARS2	-0.18492385462405	0.363538272876978	0.203516373506544	-0.581106302067899	0.218820293646554	325
IC2	RSF1|CCND1|PAK1|NARS2	0.141953252192967	0.47135171273404	0.197080250644204	-0.235478365526931	0.538810441017529	326
IC2	RSF1|CCND1|PAK1|NARS2	0.0334964602108301	0.864699563704635	0.196581326443508	-0.343170052189127	0.428990585000517	327
IC2	RSF1|CCND1|PAK1|NARS2	0.0906760752098086	0.650890611467385	0.200377920546826	-0.294920060282463	0.492223933307651	328
IC2	RSF1|CCND1|PAK1|NARS2	0.0992120532485464	0.613047728512758	0.19617677207368	-0.277910191587604	0.492638300776797	329
IC2	RSF1|CCND1|PAK1|NARS2	-0.0156115921189625	0.934171011132242	0.189006382965652	-0.380484935756643	0.362549321468023	330
IC2	RSF1|CCND1|PAK1|NARS2	0.0626403642054402	0.753180180863616	0.199206865786093	-0.320606546575736	0.462232605115529	331
IC2	RSF1|CCND1|PAK1|NARS2	0.0333034314878477	0.865705760334852	0.196927089684204	-0.346456195331549	0.427405788937454	332
IC2	RSF1|CCND1|PAK1|NARS2	0.0257786961308672	0.896641820366858	0.198443126256584	-0.357310305993158	0.42239543754551	333
IC2	RSF1|CCND1|PAK1|NARS2	0.0435039525576781	0.829453424344242	0.201965750202516	-0.346799288564213	0.446728571495488	334
IC2	RSF1|CCND1|PAK1|NARS2	0.312491324691489	0.140979323466612	0.212268109345257	-0.0972819334904651	0.736614465206868	335
IC2	RSF1|CCND1|PAK1|NARS2	0.0760674115656079	0.689930973461602	0.190669636458405	-0.287870189917727	0.461330898800617	336
IC2	RSF1|CCND1|PAK1|NARS2	0.119963063469809	0.545746033945989	0.198566076247332	-0.259690086482149	0.520190541612133	337
IC2	RSF1|CCND1|PAK1|NARS2	-0.0244324349489911	0.897977739785319	0.190556272549975	-0.389173599011726	0.359638160594778	338
IC2	RSF1|CCND1|PAK1|NARS2	-0.0116816121783695	0.951783006929344	0.193187103139969	-0.383992883829601	0.375261362972532	339
IC2	RSF1|CCND1|PAK1|NARS2	-0.0175509204190837	0.930917096075452	0.202453676455445	-0.409836462946065	0.385571084221401	340
IC2	RSF1|CCND1|PAK1|NARS2	-0.452273561836487	0.0201411718999897	0.194634456421898	-0.834439326468219	-0.0691074932350143	341
IC2	RSF1|CCND1|PAK1|NARS2	-0.0421464959734622	0.826295898664239	0.192051045368242	-0.4153199289992	0.339594732474961	342
IC2	RSF1|CCND1|PAK1|NARS2	-0.0922058076450944	0.638983718044886	0.19655049344059	-0.472063085704435	0.300181904595249	343
IC2	RSF1|CCND1|PAK1|NARS2	0.202075493440848	0.318821709406112	0.202707501896173	-0.18428617698601	0.611387959696076	344
IC2	RSF1|CCND1|PAK1|NARS2	0.0718090764750362	0.711959377991155	0.194485498417866	-0.302062938547043	0.462161226522334	345
IC2	RSF1|CCND1|PAK1|NARS2	-0.00340505094343287	0.986355461489754	0.199105682355116	-0.386434689212094	0.395940743069368	346
IC2	RSF1|CCND1|PAK1|NARS2	-0.132712302630494	0.481767401423499	0.188655759172329	-0.495716045890639	0.245645315032068	347
IC2	RSF1|CCND1|PAK1|NARS2	0.0829154085837392	0.670565060720372	0.194924177659747	-0.291113220896788	0.474558009131568	348
IC2	RSF1|CCND1|PAK1|NARS2	0.453547843312332	0.0275368411158349	0.205800547492924	0.0613667389016865	0.869521445140736	349
IC2	RSF1|CCND1|PAK1|NARS2	-0.0743814997889687	0.685939081496552	0.18394318449175	-0.427434610076397	0.295623405317017	350
IC2	RSF1|CCND1|PAK1|NARS2	0.00352469326912375	0.985118792644024	0.18897225330954	-0.358632904029113	0.384074315836689	351
IC2	RSF1|CCND1|PAK1|NARS2	0.0544327004609311	0.793200870649184	0.207634456952559	-0.345476114623212	0.470494059315562	352
IC2	RSF1|CCND1|PAK1|NARS2	0.431421817627979	0.0466215150446052	0.216825121179347	0.0169403000159323	0.868172968292736	353
IC2	RSF1|CCND1|PAK1|NARS2	-0.0541734659989095	0.780056076574075	0.193999105397167	-0.429930572176351	0.332568113037651	354
IC2	RSF1|CCND1|PAK1|NARS2	-0.220871971738775	0.24057081581085	0.188206601470569	-0.585624039719725	0.15403054304547	355
IC2	RSF1|CCND1|PAK1|NARS2	-0.217887450048685	0.245111878938841	0.187461621959483	-0.580864964425857	0.156133957654291	356
IC2	RSF1|CCND1|PAK1|NARS2	-0.162963432434534	0.40860334989658	0.197207790471242	-0.545019516915333	0.230137321438053	357
IC2	RSF1|CCND1|PAK1|NARS2	-0.0592068138948166	0.758652719199783	0.192698844373167	-0.429754804846341	0.327281291398079	358
IC2	RSF1|CCND1|PAK1|NARS2	0.00363635733305576	0.985924381401726	0.206118321114635	-0.395731278274766	0.414200174640363	359
IC2	RSF1|CCND1|PAK1|NARS2	0.21639076828208	0.275708443198388	0.198521696992042	-0.163301046954064	0.616391955648415	360
IC2	RSF1|CCND1|PAK1|NARS2	-0.00467891096758549	0.979004462576086	0.177790158966796	-0.344045216742936	0.355003959986871	361
IC2	RSF1|CCND1|PAK1|NARS2	0.35572785822699	0.0764493019310611	0.200786713806231	-0.0266742626507705	0.761799313768501	362
IC2	RSF1|CCND1|PAK1|NARS2	-0.203148563059233	0.282605679719574	0.189066107258927	-0.569485825879917	0.173744215306316	363
IC2	RSF1|CCND1|PAK1|NARS2	-0.0833671062504035	0.658199287050913	0.188442536418768	-0.445674904332514	0.294687100965442	364
IC2	RSF1|CCND1|PAK1|NARS2	-0.0955037821576919	0.612266494247612	0.188429529656216	-0.459313122929274	0.281431950919706	365
IC2	RSF1|CCND1|PAK1|NARS2	0.169652396579593	0.408501366553723	0.205257669550413	-0.223593554621634	0.582260483113672	366
IC2	RSF1|CCND1|PAK1|NARS2	-0.272849975800154	0.135158385473055	0.182622445677949	-0.627017706217997	0.091335697924941	367
IC2	RSF1|CCND1|PAK1|NARS2	0.174435835433601	0.391719890337252	0.203660626017296	-0.217689217895443	0.582458959964519	368
IC2	RSF1|CCND1|PAK1|NARS2	0.0292203879747651	0.876142983825392	0.187477831831457	-0.332096066021741	0.404916109846225	369
IC2	RSF1|CCND1|PAK1|NARS2	0.222317661592794	0.2677205823112	0.200588494699204	-0.161729367769211	0.626291704185995	370
IC2	RSF1|CCND1|PAK1|NARS2	0.227392208638524	0.2946909347704	0.217000814190262	-0.19062237168018	0.661569790837123	371
IC2	RSF1|CCND1|PAK1|NARS2	0.369228300925679	0.0708070310946704	0.204364660947311	-0.0215521827859136	0.781182124489196	372
IC2	RSF1|CCND1|PAK1|NARS2	0.242123390985595	0.23558835938471	0.204136463685593	-0.14998461786426	0.651638767652962	373
IC2	RSF1|CCND1|PAK1|NARS2	0.0899477057060478	0.651945665295659	0.199413666649913	-0.293327449496976	0.4900624894742	374
IC2	RSF1|CCND1|PAK1|NARS2	-0.275021695514456	0.161607304302774	0.196488107866743	-0.657910335376512	0.114519874981809	375
IC2	RSF1|CCND1|PAK1|NARS2	0.202494185436155	0.325846207895238	0.206097810262832	-0.19325866549167	0.616184705086107	376
IC2	RSF1|CCND1|PAK1|NARS2	-0.203992068653341	0.259240459679033	0.180813869880838	-0.554845321274878	0.156079605096767	377
IC2	RSF1|CCND1|PAK1|NARS2	-0.0351546270149072	0.856822635139193	0.194848534723044	-0.410967351280266	0.354787399189358	378
IC2	RSF1|CCND1|PAK1|NARS2	0.185924286126392	0.340281183504259	0.194968930026934	-0.187503934087144	0.578136830855086	379
IC2	RSF1|CCND1|PAK1|NARS2	-0.105706550084064	0.576796385355609	0.189414400746858	-0.470272630061947	0.274263397261883	380
IC2	RSF1|CCND1|PAK1|NARS2	-0.0565415408152813	0.774250150448567	0.197132492068388	-0.43678646062742	0.337643582808182	381
IC2	RSF1|CCND1|PAK1|NARS2	-0.257742096167157	0.18841116708965	0.195957806565347	-0.639967330705538	0.130382120781316	382
IC2	RSF1|CCND1|PAK1|NARS2	0.330233845316197	0.118829324441404	0.211728236783577	-0.0755892337290774	0.756091273133734	383
IC2	RSF1|CCND1|PAK1|NARS2	0.0640924127110399	0.756363244248076	0.206576458667703	-0.335194677492662	0.476324210045525	384
IC2	RSF1|CCND1|PAK1|NARS2	0.0706659100296888	0.720994627965085	0.197871776075778	-0.308622698021086	0.468706781712403	385
IC2	RSF1|CCND1|PAK1|NARS2	0.0745446242302975	0.711384273901165	0.201473260775706	-0.311631401288652	0.479547488226218	386
IC2	RSF1|CCND1|PAK1|NARS2	0.0599875806988313	0.757986441509059	0.194685214810388	-0.316449183057537	0.448657135309188	387
IC2	RSF1|CCND1|PAK1|NARS2	-0.0222649042920445	0.910473451057927	0.198013447933188	-0.402992292631404	0.374813826589337	388
IC2	RSF1|CCND1|PAK1|NARS2	0.149556544045924	0.463071093086247	0.203811250136382	-0.243152004459587	0.557269789740142	389
IC2	RSF1|CCND1|PAK1|NARS2	0.00336827519640084	0.986028767608511	0.192349347309579	-0.36789673227432	0.38788116349283	390
IC2	RSF1|CCND1|PAK1|NARS2	0.309999195673526	0.142898523936751	0.21159169097651	-0.0961492665456508	0.734919920303451	391
IC2	RSF1|CCND1|PAK1|NARS2	0.0823205247665765	0.680009275773245	0.199588872813179	-0.302013224078332	0.482431868767336	392
IC2	RSF1|CCND1|PAK1|NARS2	-0.104098443292458	0.564520393600178	0.180682472567416	-0.452927094530317	0.257643244138803	393
IC2	RSF1|CCND1|PAK1|NARS2	-0.34461829907428	0.0634249636487068	0.185657891712619	-0.70843906714395	0.0216593852913692	394
IC2	RSF1|CCND1|PAK1|NARS2	0.0854226871126584	0.662783024890141	0.195890337190917	-0.292832936934617	0.477179413386109	395
IC2	RSF1|CCND1|PAK1|NARS2	-0.122730808439464	0.50829044976107	0.185533548581517	-0.482584678541901	0.246621268331081	396
IC2	RSF1|CCND1|PAK1|NARS2	0.0419349763353973	0.821745111980664	0.18612866339026	-0.313650772668625	0.417726691528389	397
IC2	RSF1|CCND1|PAK1|NARS2	0.0218156958453332	0.911097508096583	0.195386061283651	-0.355457488151256	0.412242884648837	398
IC2	RSF1|CCND1|PAK1|NARS2	0.139094379734578	0.486282831723463	0.199781323436678	-0.245192944521216	0.539874431644668	399
IC2	RSF1|CCND1|PAK1|NARS2	0.0428285566565218	0.824020824311936	0.192594818470925	-0.32776810250928	0.429030010751828	400
IC2	RSF1|CCND1|PAK1|NARS2	-0.374017628086885	0.0415534809888164	0.183525092772024	-0.732532658251644	-0.0109887876885565	401
IC2	RSF1|CCND1|PAK1|NARS2	-0.204735703411597	0.278124020417104	0.188775976876072	-0.570879856178069	0.171025980732577	402
IC2	RSF1|CCND1|PAK1|NARS2	0.0677090184955644	0.733268871309168	0.198688096918736	-0.315081470061732	0.465490865032783	403
IC2	RSF1|CCND1|PAK1|NARS2	-0.154672918263351	0.421249445299012	0.192318141091914	-0.525197933869497	0.230776344308448	404
IC2	RSF1|CCND1|PAK1|NARS2	-0.0320886700149804	0.868253617905663	0.193448386580819	-0.405359424238823	0.354644741978168	405
IC2	RSF1|CCND1|PAK1|NARS2	0.287085476176916	0.153986211084545	0.201379862530627	-0.0968282419221467	0.693876649918788	406
IC2	RSF1|CCND1|PAK1|NARS2	0.0780205272429213	0.687192487611634	0.193758952329294	-0.295819859912515	0.465645338537202	407
IC2	RSF1|CCND1|PAK1|NARS2	-0.163265931832223	0.367083330632765	0.181014355929103	-0.511565235963851	0.200169647023328	408
IC2	RSF1|CCND1|PAK1|NARS2	0.0340393000822642	0.861323590507272	0.194855976417924	-0.339431293509591	0.426070496126047	409
IC2	RSF1|CCND1|PAK1|NARS2	0.164623938996329	0.420508472283954	0.204364847214102	-0.227548313397754	0.575164545806538	410
IC2	RSF1|CCND1|PAK1|NARS2	0.047204580656341	0.811968095991068	0.198432096959614	-0.334613062537603	0.444713974960724	411
IC2	RSF1|CCND1|PAK1|NARS2	-0.0018409141192155	0.992244182565795	0.189382206890226	-0.368367306937508	0.375981812704196	412
IC2	RSF1|CCND1|PAK1|NARS2	0.100302394930997	0.610365403677237	0.196844301336345	-0.278701487485091	0.494867506921636	413
IC2	RSF1|CCND1|PAK1|NARS2	-0.134636801170301	0.464347027172773	0.18400354496859	-0.491706114038573	0.231825148913608	414
IC2	RSF1|CCND1|PAK1|NARS2	0.15804779229567	0.431994216496104	0.201133965923105	-0.22724521220338	0.562662198872109	415
IC2	RSF1|CCND1|PAK1|NARS2	-0.0867790964082401	0.632471110947279	0.181450702740844	-0.436065430878942	0.277449369531176	416
IC2	RSF1|CCND1|PAK1|NARS2	0.287411891089281	0.150017841369453	0.199665293210539	-0.0916225534404376	0.692348422520749	417
IC2	RSF1|CCND1|PAK1|NARS2	0.0638471173079035	0.749591326556297	0.200035908995063	-0.324987062745066	0.461339711800959	418
IC2	RSF1|CCND1|PAK1|NARS2	0.0869484546278	0.659244475940858	0.197181470346521	-0.292230031049792	0.482222771086382	419
IC2	RSF1|CCND1|PAK1|NARS2	-0.440809847645988	0.018849418298112	0.18769881207101	-0.808419921768964	-0.070225906467711	420
IC2	RSF1|CCND1|PAK1|NARS2	0.0340878138920961	0.863820278320838	0.198747504639313	-0.348116755713802	0.432809916706151	421
IC2	RSF1|CCND1|PAK1|NARS2	0.12314390046371	0.531867332266429	0.196980428680539	-0.256220272685162	0.517853650383446	422
IC2	RSF1|CCND1|PAK1|NARS2	-0.172083788672788	0.348121499006748	0.183411425625423	-0.527006475702313	0.193843244513559	423
IC2	RSF1|CCND1|PAK1|NARS2	0.353420529055023	0.0896535707466112	0.20823397748773	-0.0454542043236562	0.772450939005994	424
IC2	RSF1|CCND1|PAK1|NARS2	-0.143447765186166	0.455535427140898	0.192232922224065	-0.516396890449968	0.238954576629942	425
IC2	RSF1|CCND1|PAK1|NARS2	0.110339643781436	0.582582984977543	0.200757807454962	-0.274484584449459	0.513959631787592	426
IC2	RSF1|CCND1|PAK1|NARS2	0.0101516162534394	0.957283985173391	0.189529539131897	-0.353655593487024	0.391103426572966	427
IC2	RSF1|CCND1|PAK1|NARS2	0.00780353284934142	0.968029403836381	0.194699271677682	-0.367364321670459	0.397435834614279	428
IC2	RSF1|CCND1|PAK1|NARS2	-0.513138276643358	0.00372232654596877	0.176896527930335	-0.859227042192634	-0.162594564269002	429
IC2	RSF1|CCND1|PAK1|NARS2	0.152315481519439	0.427313981561183	0.191882308527333	-0.212502711383406	0.541100631363982	430
IC2	RSF1|CCND1|PAK1|NARS2	0.00725961644436948	0.970544392312371	0.196601608304897	-0.371839980688238	0.400547784948609	431
IC2	RSF1|CCND1|PAK1|NARS2	-0.23312551717296	0.194840684102663	0.179826495868185	-0.581295348700786	0.126034658410315	432
IC2	RSF1|CCND1|PAK1|NARS2	-0.203999967052227	0.279219994232181	0.188526952949411	-0.56872865766995	0.172336092434062	433
IC2	RSF1|CCND1|PAK1|NARS2	-0.309608129053716	0.108401408556709	0.192851796659094	-0.686399462141543	0.0722164634192823	434
IC2	RSF1|CCND1|PAK1|NARS2	-0.0545899071154122	0.77614669061106	0.191985367168688	-0.424788200884249	0.329714852900516	435
IC2	RSF1|CCND1|PAK1|NARS2	0.17195954691637	0.386765754992277	0.198682879087588	-0.209176845297792	0.571315252241554	436
IC2	RSF1|CCND1|PAK1|NARS2	-0.0102390258790119	0.958834106956899	0.198366507804927	-0.390889227362521	0.388004351949285	437
IC2	RSF1|CCND1|PAK1|NARS2	-0.193343478855878	0.290741721708075	0.183004479560664	-0.546116224886126	0.173709999359396	438
IC2	RSF1|CCND1|PAK1|NARS2	0.203871303011855	0.316348668080034	0.203466508072321	-0.186911534261736	0.612438017234087	439
IC2	RSF1|CCND1|PAK1|NARS2	0.37822088251779	0.0673903016247243	0.206784054382304	-0.0151105076874956	0.796417403785774	440
IC2	RSF1|CCND1|PAK1|NARS2	0.157201438148514	0.437823057041205	0.202611925954071	-0.230733831693801	0.564985426933188	441
IC2	RSF1|CCND1|PAK1|NARS2	-0.0081056219431682	0.966471689158024	0.192835441943312	-0.377972053094711	0.379502848546694	442
IC2	RSF1|CCND1|PAK1|NARS2	0.167753382238421	0.409646778092737	0.203456946275937	-0.222025519250988	0.577128069225024	443
IC2	RSF1|CCND1|PAK1|NARS2	0.272135628520844	0.190118359135843	0.207700804164316	-0.127766766838758	0.687966247746024	444
IC2	RSF1|CCND1|PAK1|NARS2	0.0956835437239957	0.64460677671159	0.207436175725969	-0.30415082096695	0.510517852520004	445
IC2	RSF1|CCND1|PAK1|NARS2	0.141429048218884	0.473737488044261	0.197413231942774	-0.23564382197327	0.539606443027549	446
IC2	RSF1|CCND1|PAK1|NARS2	-0.0215741072585128	0.912564858710113	0.196478426772567	-0.400416247812814	0.371545019818625	447
IC2	RSF1|CCND1|PAK1|NARS2	-0.185756469947282	0.30059368683201	0.179446920643776	-0.532668306060232	0.172861717319617	448
IC2	RSF1|CCND1|PAK1|NARS2	-0.0720664760399112	0.715144493960693	0.197466380316975	-0.454991196038494	0.321166989041533	449
IC2	RSF1|CCND1|PAK1|NARS2	-0.0511237064026979	0.794746565658473	0.196514791175309	-0.43107844275376	0.341123552902563	450
IC2	RSF1|CCND1|PAK1|NARS2	-0.0912582422113142	0.658778460192203	0.206653483484125	-0.492037938459283	0.319841128584383	451
